Res,x,y,z
3MMM,5.071,4.965,14.559
3MMM,5.029,4.987,14.706
3MMM,4.912,4.96,14.741
3MMM,4.977,4.922,14.458
3MMM,5.279,4.989,14.598
3MMM,4.874,4.889,14.485
3MMM,4.951,4.827,14.125
3MMM,5.44,4.909,14.235
3MMM,5.569,4.89,14.185
3MMM,5.684,4.936,14.254
3MMM,5.809,4.905,14.215
3MMM,5.828,4.801,14.116
3MMM,5.717,4.744,14.057
3MMM,5.589,4.791,14.084
3MMM,5.894,4.946,14.267
3MMM,5.931,4.767,14.102
3MMM,5.509,4.754,14.026
3MMM,5.67,5.001,14.335
3MMM,5.723,4.635,13.969
3MMM,5.635,4.587,13.958
3MMM,5.373,4.884,14.166
3MMM,5.835,4.575,13.914
3MMM,5.834,4.434,13.865
3MMM,5.71,4.376,13.815
3MMM,5.714,4.245,13.769
3MMM,5.591,4.173,13.731
3MMM,5.575,4.142,13.611
3MMM,5.831,4.168,13.762
3MMM,5.834,4.069,13.732
3MMM,5.943,4.629,13.917
3MMM,5.95,4.359,13.862
3MMM,5.624,4.435,13.819
3MMM,5.946,4.229,13.812
3MMM,6.037,4.399,13.912
3MMM,6.065,4.142,13.843
3MMM,6.171,4.202,13.869
3MMM,5.491,4.152,13.824
3MMM,5.47,4.137,13.967
3MMM,5.572,4.156,14.06
3MMM,5.547,4.133,14.195
3MMM,5.414,4.101,14.236
3MMM,5.311,4.091,14.145
3MMM,5.339,4.105,14.008
3MMM,5.626,4.135,14.271
3MMM,5.395,4.064,14.333
3MMM,5.259,4.079,13.938
3MMM,5.668,4.177,14.021
3MMM,5.181,4.039,14.173
3MMM,5.149,3.97,14.101
3MMM,5.412,4.117,13.767
3MMM,5.103,4.085,14.276
3MMM,4.966,4.029,14.288
3MMM,4.879,4.082,14.386
3MMM,4.744,4.046,14.401
3MMM,4.641,4.117,14.49
3MMM,4.604,4.051,14.589
3MMM,4.696,3.946,14.318
3MMM,4.598,3.913,14.344
3MMM,5.135,4.175,14.347
3MMM,4.91,3.928,14.205
3MMM,4.919,4.165,14.444
3MMM,4.777,3.884,14.218
3MMM,4.977,3.894,14.127
3MMM,4.712,3.781,14.127
3MMM,4.606,3.81,14.075
3MMM,4.595,4.244,14.465
3MMM,4.604,4.334,14.352
3MMM,4.499,4.428,14.329
3MMM,4.515,4.541,14.25
3MMM,4.637,4.559,14.184
3MMM,4.741,4.467,14.2
3MMM,4.722,4.365,14.291
3MMM,4.432,4.613,14.23
3MMM,4.66,4.636,14.116
3MMM,4.815,4.319,14.322
3MMM,4.413,4.416,14.387
3MMM,4.859,4.508,14.143
3MMM,4.845,4.564,14.06
3MMM,4.526,4.276,14.531
3MMM,5.058,4.665,14.936
3MMM,5.175,4.599,14.892
3MMM,5.275,4.685,14.839
3MMM,5.399,4.639,14.8
3MMM,5.44,4.507,14.837
3MMM,5.345,4.42,14.888
3MMM,5.388,4.284,14.917
3MMM,5.211,4.464,14.916
3MMM,5.473,4.707,14.764
3MMM,5.249,4.785,14.824
3MMM,5.143,4.398,14.976
3MMM,5.536,4.478,14.805
3MMM,5.07,4.759,14.937
3MMM,5.485,4.264,14.925
3MMM,5.319,4.167,14.912
3MMM,5.198,4.15,14.888
3MMM,5.402,4.041,14.948
3MMM,5.538,4.05,14.984
3MMM,5.337,3.912,14.935
3MMM,5.588,4.146,15.004
3MMM,5.414,3.794,14.954
3MMM,5.35,3.659,14.954
3MMM,5.404,3.561,15.011
3MMM,5.544,3.804,15.002
3MMM,5.23,3.902,14.92
3MMM,5.61,3.931,15.011
3MMM,5.609,3.718,15.029
3MMM,5.742,3.949,15.074
3MMM,5.837,3.922,15.002
3MMM,6.048,4.011,13.841
3MMM,6.135,3.907,13.888
3MMM,6.089,3.778,13.892
3MMM,6.166,3.667,13.929
3MMM,6.299,3.692,13.972
3MMM,6.35,3.819,13.96
3MMM,6.27,3.922,13.916
3MMM,6.121,3.564,13.925
3MMM,6.359,3.607,13.999
3MMM,6.326,4.017,13.918
3MMM,5.982,3.765,13.87
3MMM,6.486,3.838,13.983
3MMM,6.518,3.785,14.059
3MMM,5.954,3.981,13.851
3MMM,4.786,3.672,14.094
3MMM,4.774,3.57,13.997
3MMM,4.89,3.497,13.97
3MMM,4.893,3.394,13.874
3MMM,4.768,3.354,13.817
3MMM,4.646,3.412,13.856
3MMM,4.524,3.354,13.814
3MMM,4.651,3.523,13.949
3MMM,4.986,3.343,13.845
3MMM,4.989,3.522,13.999
3MMM,4.559,3.578,13.981
3MMM,4.772,3.27,13.752
3MMM,4.861,3.654,14.156
3MMM,4.528,3.258,13.814
3MMM,4.774,4.901,14.254
3MMM,4.662,4.906,14.161
3MMM,4.534,4.91,14.214
3MMM,4.42,4.921,14.137
3MMM,4.431,4.919,14.001
3MMM,4.557,4.903,13.944
3MMM,4.566,4.872,13.808
3MMM,4.672,4.909,14.022
3MMM,4.321,4.936,14.175
3MMM,4.53,4.918,14.324
3MMM,4.761,4.889,13.966
3MMM,4.337,4.918,13.938
3MMM,4.753,4.93,14.344
3MMM,4.573,4.957,13.755
3MMM,4.6,4.755,13.746
3MMM,4.584,4.627,13.818
3MMM,4.468,4.601,13.891
3MMM,4.443,4.467,13.927
3MMM,4.319,4.433,14.004
3MMM,4.248,4.52,14.047
3MMM,4.542,4.368,13.905
3MMM,4.397,4.681,13.915
3MMM,4.66,4.401,13.83
3MMM,4.762,4.291,13.813
3MMM,4.876,4.312,13.784
3MMM,4.669,4.527,13.776
3MMM,4.524,4.268,13.947
3MMM,4.758,4.553,13.725
3MMM,4.649,4.753,13.635
3MMM,4.295,4.303,14.029
3MMM,4.238,4.233,14.139
3MMM,4.183,4.286,14.252
3MMM,4.126,4.211,14.35
3MMM,4.131,4.07,14.342
3MMM,4.19,4.01,14.222
3MMM,4.238,4.094,14.122
3MMM,4.092,4.256,14.445
3MMM,4.101,3.994,14.421
3MMM,4.274,4.046,14.029
3MMM,4.197,4.384,14.272
3MMM,4.191,3.869,14.213
3MMM,4.147,3.836,14.13
3MMM,4.361,4.238,13.98
3MMM,4.273,3.783,14.276
3MMM,4.289,3.641,14.229
3MMM,4.183,3.582,14.157
3MMM,4.197,3.449,14.108
3MMM,4.088,3.377,14.031
3MMM,4.105,3.269,13.984
3MMM,4.316,3.376,14.136
3MMM,4.323,3.281,14.095
3MMM,4.329,3.824,14.384
3MMM,4.404,3.567,14.259
3MMM,4.094,3.635,14.129
3MMM,4.423,3.44,14.21
3MMM,4.487,3.612,14.317
3MMM,4.548,3.361,14.228
3MMM,4.643,3.425,14.275
3MMM,3.974,3.451,14.015
3MMM,3.89,3.435,13.906
3MMM,3.748,3.426,13.935
3MMM,3.665,3.408,13.827
3MMM,3.706,3.434,13.697
3MMM,3.844,3.446,13.673
3MMM,3.935,3.455,13.776
3MMM,3.56,3.393,13.843
3MMM,3.636,3.422,13.615
3MMM,4.041,3.474,13.75
3MMM,3.716,3.419,14.035
3MMM,3.889,3.472,13.537
3MMM,3.822,3.526,13.486
3MMM,3.95,3.527,14.073
3MMM,3.996,3.425,13.479
3MMM,4.097,3.349,13.543
3MMM,4.071,3.221,13.593
3MMM,4.165,3.155,13.68
3MMM,4.124,3.03,13.749
3MMM,4.028,2.964,13.707
3MMM,4.277,3.219,13.719
3MMM,4.341,3.178,13.791
3MMM,4.008,3.465,13.362
3MMM,4.22,3.41,13.579
3MMM,3.975,3.173,13.572
3MMM,4.315,3.351,13.674
3MMM,4.243,3.509,13.536
3MMM,4.429,3.421,13.736
3MMM,4.439,3.544,13.736
3MMM,4.271,2.789,14.369
3MMM,4.248,3.063,13.905
3MMM,4.191,2.993,13.866
3MMM,4.167,2.898,13.969
3MMM,4.107,2.771,13.948
3MMM,4.095,2.683,14.057
3MMM,4.129,2.729,14.187
3MMM,4.186,2.855,14.205
3MMM,4.215,2.931,14.09
3MMM,4.045,2.583,14.056
3MMM,4.12,2.657,14.272
3MMM,4.272,3.026,14.101
3MMM,4.065,2.734,13.85
3MMM,4.243,2.878,14.331
3MMM,4.306,2.991,14.378
3MMM,4.373,2.99,14.515
3MMM,4.45,3.103,14.546
3MMM,4.519,3.115,14.662
3MMM,4.589,3.235,14.703
3MMM,4.691,3.219,14.771
3MMM,4.527,3.006,14.75
3MMM,4.572,3.017,14.848
3MMM,4.296,3.096,14.316
3MMM,4.366,2.886,14.611
3MMM,4.459,3.177,14.476
3MMM,4.442,2.894,14.732
3MMM,4.311,2.799,14.593
3MMM,4.431,2.791,14.84
3MMM,4.334,2.72,14.843
3MMM,4.525,2.789,14.937
3MMM,4.51,2.714,14.997
3MMM,4.536,3.355,14.665
3MMM,4.592,3.483,14.682
3MMM,4.727,3.516,14.655
3MMM,4.767,3.652,14.674
3MMM,4.674,3.748,14.72
3MMM,4.538,3.713,14.73
3MMM,4.503,3.579,14.726
3MMM,4.871,3.675,14.668
3MMM,4.703,3.849,14.736
3MMM,4.4,3.548,14.723
3MMM,4.794,3.437,14.63
3MMM,4.444,3.82,14.741
3MMM,4.494,3.908,14.716
3MMM,4.452,3.359,14.613
3MMM,4.555,3.226,14.196
3MMM,4.676,3.147,14.197
3MMM,4.655,3.012,14.228
3MMM,4.768,2.924,14.231
3MMM,4.899,2.975,14.199
3MMM,4.91,3.114,14.163
3MMM,4.804,3.197,14.162
3MMM,4.751,2.823,14.246
3MMM,4.981,2.913,14.188
3MMM,4.815,3.305,14.137
3MMM,4.557,2.968,14.252
3MMM,5.035,3.17,14.131
3MMM,5.081,3.21,14.206
3MMM,4.487,3.178,14.151
3MMM,4.72,4.164,13.832
3MMM,4.792,4.045,13.825
3MMM,4.716,3.933,13.8
3MMM,4.77,3.808,13.773
3MMM,4.91,3.784,13.79
3MMM,4.994,3.892,13.824
3MMM,5.136,3.888,13.837
3MMM,4.935,4.022,13.836
3MMM,4.708,3.724,13.742
3MMM,4.608,3.947,13.787
3MMM,5.006,4.107,13.86
3MMM,4.956,3.686,13.764
3MMM,4.62,4.141,13.835
3MMM,5.181,3.938,13.761
3MMM,5.207,3.784,13.886
3MMM,5.164,3.717,13.98
3MMM,5.341,3.774,13.837
3MMM,5.456,3.799,13.915
3MMM,5.358,3.753,13.696
3MMM,5.451,3.823,14.02
3MMM,5.486,3.76,13.639
3MMM,5.485,3.76,13.481
3MMM,5.383,3.762,13.412
3MMM,5.597,3.789,13.716
3MMM,5.272,3.736,13.634
3MMM,5.582,3.814,13.856
3MMM,5.7,3.807,13.674
3MMM,5.706,3.845,13.938
3MMM,5.797,3.913,13.9
3MMM,5.604,3.736,13.422
3MMM,5.587,3.726,13.325
4MMM,7.751,5.85,13.42
4MMM,7.69,5.797,13.324
4MMM,7.845,5.774,13.51
4MMM,7.931,5.843,13.596
4MMM,7.868,5.637,13.49
4MMM,7.931,5.951,13.601
4MMM,7.958,5.564,13.564
4MMM,7.979,5.413,13.538
4MMM,7.891,5.345,13.481
4MMM,8.032,5.637,13.667
4MMM,7.807,5.583,13.415
4MMM,8.02,5.776,13.682
4MMM,8.08,5.578,13.743
4MMM,8.115,5.855,13.772
4MMM,8.109,5.977,13.767
4MMM,7.76,6.36,13.763
4MMM,7.84,6.386,13.645
4MMM,7.785,6.382,13.518
4MMM,7.859,6.424,13.4
4MMM,7.99,6.47,13.426
4MMM,8.047,6.476,13.549
4MMM,8.182,6.519,13.557
4MMM,7.959,6.453,13.658
4MMM,7.81,6.427,13.308
4MMM,7.682,6.342,13.506
4MMM,8.009,6.461,13.755
4MMM,8.043,6.501,13.342
4MMM,7.733,6.441,13.811
4MMM,8.245,6.449,13.58
4MMM,8.22,6.647,13.543
4MMM,8.363,6.68,13.569
4MMM,0.117,6.587,13.557
4MMM,0.257,6.635,13.566
4MMM,0.369,6.54,13.548
4MMM,0.483,6.575,13.564
4MMM,0.273,6.771,13.593
4MMM,0.099,6.484,13.534
4MMM,0.17,6.861,13.619
4MMM,0.204,7.01,13.647
4MMM,0.32,7.053,13.65
4MMM,0.04,6.818,13.598
4MMM,0.382,6.807,13.604
4MMM,8.312,6.895,13.593
4MMM,8.136,6.728,13.506
4MMM,0.343,6.41,13.51
4MMM,0.426,6.295,13.498
4MMM,0.57,6.294,13.503
4MMM,0.642,6.177,13.495
4MMM,0.58,6.056,13.495
4MMM,0.438,6.053,13.481
4MMM,0.366,6.169,13.479
4MMM,0.749,6.175,13.496
4MMM,0.633,5.959,13.512
4MMM,0.257,6.161,13.463
4MMM,0.625,6.388,13.51
4MMM,0.382,5.924,13.469
4MMM,0.434,5.879,13.397
4MMM,0.257,6.379,13.475
4MMM,0.369,5.399,13.337
4MMM,0.309,5.485,13.443
4MMM,0.213,5.43,13.539
4MMM,0.158,5.512,13.638
4MMM,0.06,5.447,13.732
4MMM,-0.039,5.516,13.758
4MMM,0.19,5.65,13.642
4MMM,0.2,5.326,13.537
4MMM,0.275,5.707,13.543
4MMM,0.306,5.855,13.562
4MMM,0.258,5.908,13.658
4MMM,0.343,5.62,13.45
4MMM,0.14,5.705,13.717
4MMM,0.419,5.661,13.384
4MMM,0.484,5.363,13.347
4MMM,0.086,5.32,13.776
4MMM,0.003,5.217,13.822
4MMM,0.035,5.082,13.817
4MMM,8.293,4.985,13.853
4MMM,8.164,5.017,13.895
4MMM,8.129,5.155,13.907
4MMM,8.225,5.251,13.867
4MMM,8.317,4.882,13.846
4MMM,8.093,4.937,13.91
4MMM,8.196,5.35,13.884
4MMM,0.132,5.052,13.777
4MMM,7.993,5.169,13.938
4MMM,7.95,5.082,13.973
4MMM,0.182,5.283,13.761
4MMM,7.916,5.282,13.918
4MMM,7.782,5.293,13.977
4MMM,7.703,5.409,13.97
4MMM,7.58,5.419,14.033
4MMM,7.508,5.544,14.035
4MMM,7.551,5.64,13.971
4MMM,7.537,5.304,14.101
4MMM,7.439,5.29,14.147
4MMM,7.962,5.38,13.856
4MMM,7.737,5.182,14.05
4MMM,7.751,5.489,13.913
4MMM,7.607,5.187,14.112
4MMM,7.79,5.09,14.06
4MMM,7.574,5.089,14.222
4MMM,7.47,5.025,14.212
4MMM,7.398,5.558,14.114
4MMM,7.334,5.677,14.152
4MMM,7.257,5.661,14.272
4MMM,7.2,5.766,14.343
4MMM,7.206,5.892,14.275
4MMM,7.264,5.909,14.152
4MMM,7.336,5.804,14.091
4MMM,7.171,5.764,14.442
4MMM,7.148,5.974,14.321
4MMM,7.381,5.815,13.997
4MMM,7.24,5.563,14.301
4MMM,7.261,6.031,14.076
4MMM,7.28,6.021,13.975
4MMM,7.354,5.485,14.159
4MMM,7.221,6.152,14.114
4MMM,7.19,6.262,14.014
4MMM,7.248,6.249,13.886
4MMM,7.226,6.343,13.787
4MMM,7.296,6.335,13.651
4MMM,7.291,6.426,13.57
4MMM,7.16,6.462,13.817
4MMM,7.14,6.542,13.751
4MMM,7.203,6.188,14.23
4MMM,7.111,6.372,14.035
4MMM,7.31,6.167,13.867
4MMM,7.093,6.476,13.944
4MMM,7.072,6.382,14.138
4MMM,7.009,6.594,13.979
4MMM,6.994,6.677,13.892
4MMM,7.357,6.219,13.619
4MMM,7.429,6.181,13.497
4MMM,7.387,6.212,13.369
4MMM,7.463,6.165,13.26
4MMM,7.574,6.077,13.281
4MMM,7.616,6.052,13.411
4MMM,7.538,6.098,13.516
4MMM,7.428,6.185,13.162
4MMM,7.635,6.055,13.193
4MMM,7.569,6.065,13.618
4MMM,7.305,6.27,13.354
4MMM,7.736,5.979,13.445
4MMM,7.787,6.02,13.523
4MMM,7.365,6.147,13.679
4MMM,0.099,7.09,13.663
4MMM,0.099,7.216,13.724
4MMM,0.132,7.23,13.862
4MMM,0.122,7.354,13.924
4MMM,0.113,7.465,13.835
4MMM,0.097,7.454,13.696
4MMM,0.079,7.566,13.605
4MMM,0.075,7.329,13.645
4MMM,0.162,7.38,14.021
4MMM,0.167,7.144,13.919
4MMM,0.052,7.315,13.543
4MMM,0.123,7.564,13.878
4MMM,0.017,7.035,13.664
4MMM,0.127,7.557,13.522
4MMM,0.028,7.69,13.63
4MMM,-0.047,7.708,13.725
4MMM,0.069,7.798,13.537
4MMM,8.319,7.886,13.49
4MMM,0.195,7.799,13.47
4MMM,8.219,7.875,13.529
4MMM,0.219,7.892,13.369
4MMM,0.35,7.921,13.305
4MMM,0.361,7.982,13.199
4MMM,0.109,7.979,13.328
4MMM,0.268,7.73,13.501
4MMM,8.339,7.974,13.385
4MMM,0.132,8.049,13.253
4MMM,8.222,8.057,13.341
4MMM,8.123,8.062,13.416
4MMM,0.461,7.884,13.377
4MMM,0.536,7.921,13.325
4MMM,7.652,5.092,14.33
4MMM,7.595,5.046,14.453
4MMM,7.554,4.918,14.47
4MMM,7.476,4.89,14.586
4MMM,7.464,4.988,14.688
4MMM,7.52,5.112,14.672
4MMM,7.591,5.144,14.556
4MMM,7.422,4.796,14.592
4MMM,7.407,4.955,14.776
4MMM,7.646,5.23,14.541
4MMM,7.56,4.846,14.387
4MMM,7.49,5.202,14.772
4MMM,7.557,5.199,14.852
4MMM,7.727,5.154,14.352
4MMM,6.956,6.599,14.098
4MMM,6.883,6.718,14.14
4MMM,6.748,6.71,14.176
4MMM,6.68,6.824,14.223
4MMM,6.76,6.944,14.234
4MMM,6.892,6.95,14.194
4MMM,6.961,7.069,14.18
4MMM,6.959,6.834,14.167
4MMM,6.575,6.828,14.235
4MMM,6.693,6.622,14.152
4MMM,7.053,6.851,14.115
4MMM,6.719,7.035,14.271
4MMM,6.97,6.535,14.175
4MMM,7.043,7.082,14.234
4MMM,0.287,5.35,13.238
4MMM,0.153,5.387,13.202
4MMM,0.084,5.294,13.131
4MMM,8.302,5.308,13.086
4MMM,8.246,5.436,13.124
4MMM,8.309,5.53,13.208
4MMM,8.241,5.655,13.231
4MMM,0.092,5.507,13.234
4MMM,8.264,5.24,13.013
4MMM,0.142,5.209,13.093
4MMM,0.135,5.592,13.281
4MMM,8.144,5.458,13.093
4MMM,0.317,5.274,13.181
4MMM,8.206,5.696,13.144
4MMM,8.249,5.723,13.348
4MMM,8.199,5.863,13.356
4MMM,8.268,5.96,13.441
4MMM,8.237,6.093,13.435
4MMM,8.305,6.198,13.52
4MMM,8.382,6.273,13.456
4MMM,8.147,6.139,13.338
4MMM,8.339,5.935,13.513
4MMM,8.082,6.048,13.252
4MMM,7.975,6.08,13.148
4MMM,7.887,6.001,13.112
4MMM,8.108,5.908,13.264
4MMM,8.129,6.246,13.331
4MMM,8.055,5.835,13.209
4MMM,8.298,5.684,13.451
4MMM,8.275,6.203,13.656
4MMM,8.357,6.277,13.747
4MMM,0.143,6.267,13.753
4MMM,0.217,6.341,13.843
4MMM,0.156,6.422,13.937
4MMM,0.013,6.43,13.934
4MMM,8.292,6.36,13.836
4MMM,0.33,6.345,13.833
4MMM,0.214,6.49,13.998
4MMM,8.185,6.375,13.831
4MMM,0.186,6.195,13.682
4MMM,8.3,6.516,14.026
4MMM,8.35,6.52,14.116
4MMM,8.202,6.145,13.699
4MMM,8.201,6.609,14.002
4MMM,8.156,6.706,14.113
4MMM,8.072,6.816,14.075
4MMM,8.032,6.908,14.171
4MMM,7.954,7.028,14.141
4MMM,7.9,7.031,14.03
4MMM,8.053,6.875,14.303
4MMM,8.032,6.945,14.382
4MMM,8.158,6.626,13.888
4MMM,8.188,6.684,14.25
4MMM,8.034,6.812,13.978
4MMM,8.131,6.768,14.345
4MMM,8.23,6.59,14.273
4MMM,8.155,6.736,14.489
4MMM,8.071,6.765,14.575
4MMM,7.949,7.119,14.235
4MMM,7.85,7.216,14.26
4MMM,7.886,7.324,14.345
4MMM,7.792,7.414,14.385
4MMM,7.662,7.408,14.334
4MMM,7.627,7.312,14.235
4MMM,7.716,7.218,14.206
4MMM,7.824,7.492,14.45
4MMM,7.612,7.502,14.357
4MMM,7.69,7.143,14.133
4MMM,7.992,7.33,14.365
4MMM,7.517,7.326,14.15
4MMM,7.533,7.29,14.056
4MMM,7.994,7.104,14.324
4MMM,7.389,7.369,14.175
4MMM,7.274,7.354,14.076
4MMM,7.285,7.375,13.943
4MMM,7.179,7.362,13.856
4MMM,7.198,7.38,13.709
4MMM,7.185,7.286,13.637
4MMM,7.067,7.287,13.905
4MMM,6.987,7.265,13.836
4MMM,7.365,7.41,14.288
4MMM,7.151,7.293,14.13
4MMM,7.368,7.435,13.909
4MMM,7.054,7.249,14.039
4MMM,7.147,7.27,14.231
4MMM,6.944,7.156,14.076
4MMM,6.843,7.154,14.014
4MMM,7.202,7.944,13.395
4MMM,7.214,7.573,13.724
4MMM,7.215,7.504,13.655
4MMM,7.207,7.548,13.519
4MMM,7.205,7.466,13.402
4MMM,7.207,7.522,13.268
4MMM,7.219,7.66,13.261
4MMM,7.233,7.744,13.378
4MMM,7.221,7.686,13.499
4MMM,7.2,7.458,13.187
4MMM,7.233,7.705,13.165
4MMM,7.228,7.756,13.584
4MMM,7.185,7.36,13.411
4MMM,7.271,7.88,13.366
4MMM,7.382,7.914,13.301
4MMM,7.388,8.063,13.264
4MMM,7.505,8.108,13.201
4MMM,7.514,8.244,13.168
4MMM,7.644,8.299,13.111
4MMM,7.647,8.383,13.023
4MMM,7.404,8.331,13.171
4MMM,7.425,8.435,13.14
4MMM,7.48,7.846,13.276
4MMM,7.278,8.152,13.269
4MMM,7.597,8.049,13.199
4MMM,7.284,8.285,13.226
4MMM,7.192,8.114,13.322
4MMM,7.17,8.382,13.226
4MMM,7.181,8.502,13.206
4MMM,7.764,8.245,13.155
4MMM,7.895,8.287,13.136
4MMM,7.946,8.399,13.077
4MMM,8.081,8.422,13.067
4MMM,8.165,8.324,13.117
4MMM,8.121,8.208,13.178
4MMM,7.981,8.191,13.189
4MMM,8.133,0.001,13.031
4MMM,8.271,8.337,13.118
4MMM,7.937,8.106,13.233
4MMM,7.88,8.484,13.045
4MMM,8.222,8.124,13.226
4MMM,8.304,8.118,13.168
4MMM,7.763,8.185,13.233
4MMM,8.28,6.689,14.521
4MMM,8.332,6.667,14.647
4MMM,0.123,6.662,14.663
4MMM,0.182,6.636,14.782
4MMM,0.104,6.614,14.896
4MMM,8.311,6.603,14.887
4MMM,8.253,6.633,14.761
4MMM,0.29,6.618,14.777
4MMM,0.138,6.595,14.999
4MMM,8.15,6.611,14.746
4MMM,0.182,6.686,14.576
4MMM,8.243,6.552,14.999
4MMM,8.273,6.599,15.082
4MMM,8.337,6.651,14.444
4MMM,7.973,6.198,13.081
4MMM,8.074,6.303,13.065
4MMM,8.203,6.278,13.019
4MMM,8.285,6.383,12.982
4MMM,8.241,6.515,13.009
4MMM,8.115,6.538,13.063
4MMM,8.09,6.666,13.124
4MMM,8.03,6.434,13.071
4MMM,0.029,6.361,12.932
4MMM,8.226,6.171,13.001
4MMM,7.929,6.443,13.107
4MMM,8.313,6.6,12.996
4MMM,7.893,6.207,13.024
4MMM,8.176,6.714,13.159
4MMM,7.967,6.713,13.166
4MMM,7.866,6.673,13.115
4MMM,7.961,6.825,13.26
4MMM,8.044,6.934,13.251
4MMM,7.859,6.819,13.359
4MMM,8.126,6.943,13.179
4MMM,7.862,6.916,13.458
4MMM,7.767,6.895,13.572
4MMM,7.73,6.78,13.597
4MMM,7.948,7.032,13.454
4MMM,7.805,6.728,13.363
4MMM,8.045,7.035,13.345
4MMM,7.931,7.115,13.517
4MMM,8.141,7.15,13.349
4MMM,8.123,7.257,13.407
4MMM,8.257,7.127,13.282
4MMM,8.321,7.204,13.282
5MMM,0.337,3.556,16.609
5MMM,0.359,3.576,16.703
5MMM,0.205,3.576,16.589
5MMM,0.154,3.559,16.45
5MMM,0.229,3.494,16.348
5MMM,0.18,3.48,16.221
5MMM,0.266,3.418,16.116
5MMM,0.214,3.344,16.034
5MMM,0.051,3.524,16.188
5MMM,0.331,3.468,16.371
5MMM,8.317,3.575,16.291
5MMM,8.174,3.609,16.265
5MMM,8.112,3.691,16.335
5MMM,0.019,3.595,16.418
5MMM,0.015,3.509,16.089
5MMM,8.301,3.623,16.496
5MMM,0.123,3.6,16.676
5MMM,0.398,3.434,16.124
5MMM,0.501,3.394,16.032
5MMM,0.492,3.285,15.952
5MMM,0.604,3.244,15.874
5MMM,0.726,3.319,15.89
5MMM,0.733,3.431,15.973
5MMM,0.618,3.466,16.044
5MMM,0.61,3.158,15.807
5MMM,0.814,3.292,15.825
5MMM,0.624,3.564,16.11
5MMM,0.4,3.228,15.95
5MMM,0.858,3.497,16.007
5MMM,0.846,3.552,16.088
5MMM,0.426,3.511,16.191
5MMM,1.232,3.758,16.281
5MMM,1.196,3.737,16.139
5MMM,1.268,3.8,16.041
5MMM,1.231,3.779,15.909
5MMM,1.292,3.86,15.8
5MMM,1.242,3.864,15.686
5MMM,1.132,3.691,15.874
5MMM,1.346,3.858,16.075
5MMM,1.051,3.635,15.97
5MMM,0.954,3.533,15.924
5MMM,0.96,3.487,15.807
5MMM,1.09,3.649,16.106
5MMM,1.103,3.678,15.769
5MMM,1.027,3.619,16.191
5MMM,1.257,3.663,16.35
5MMM,1.401,3.931,15.825
5MMM,1.463,4.028,15.742
5MMM,1.602,4.031,15.733
5MMM,1.678,4.106,15.644
5MMM,1.602,4.193,15.561
5MMM,1.461,4.199,15.564
5MMM,1.396,4.116,15.656
5MMM,1.783,4.097,15.645
5MMM,1.653,4.253,15.488
5MMM,1.289,4.108,15.654
5MMM,1.654,3.965,15.804
5MMM,1.383,4.247,15.461
5MMM,1.29,4.212,15.464
5MMM,1.441,3.928,15.913
5MMM,1.399,4.348,15.377
5MMM,1.313,4.348,15.253
5MMM,1.257,4.234,15.196
5MMM,1.187,4.236,15.075
5MMM,1.123,4.109,15.031
5MMM,1.15,4.003,15.093
5MMM,1.175,4.36,15.009
5MMM,1.12,4.358,14.915
5MMM,1.486,4.434,15.379
5MMM,1.29,4.47,15.185
5MMM,1.263,4.141,15.249
5MMM,1.218,4.482,15.066
5MMM,1.322,4.566,15.222
5MMM,1.168,4.61,15.016
5MMM,1.201,4.717,15.065
5MMM,1.028,4.113,14.937
5MMM,0.934,4.005,14.935
5MMM,0.954,3.896,14.852
5MMM,0.862,3.793,14.849
5MMM,0.736,3.817,14.914
5MMM,0.716,3.927,14.994
5MMM,0.819,4.022,15
5MMM,0.876,3.711,14.775
5MMM,0.66,3.743,14.909
5MMM,0.798,4.118,15.039
5MMM,1.05,3.893,14.797
5MMM,0.598,3.942,15.077
5MMM,0.563,3.853,15.115
5MMM,0.998,4.2,14.892
5MMM,0.532,4.053,15.101
5MMM,0.424,4.044,15.2
5MMM,0.404,3.922,15.272
5MMM,0.304,3.913,15.37
5MMM,0.257,3.78,15.42
5MMM,0.213,3.772,15.533
5MMM,0.231,4.025,15.407
5MMM,0.163,4.017,15.492
5MMM,0.55,4.156,15.041
5MMM,0.34,4.156,15.228
5MMM,0.46,3.832,15.267
5MMM,0.248,4.15,15.331
5MMM,0.359,4.249,15.167
5MMM,0.183,4.28,15.372
5MMM,0.16,4.366,15.28
5MMM,0.28,3.672,15.344
5MMM,0.265,3.544,15.39
5MMM,0.141,3.483,15.407
5MMM,0.127,3.364,15.478
5MMM,0.249,3.3,15.514
5MMM,0.378,3.351,15.49
5MMM,0.382,3.474,15.431
5MMM,0.025,3.349,15.514
5MMM,0.242,3.209,15.574
5MMM,0.48,3.511,15.401
5MMM,0.053,3.541,15.39
5MMM,0.488,3.275,15.516
5MMM,0.567,3.327,15.553
5MMM,0.476,3.19,15.57
5MMM,0.313,3.671,15.248
5MMM,8.121,3.551,16.157
5MMM,7.983,3.575,16.118
5MMM,7.904,3.472,16.092
5MMM,7.771,3.491,16.037
5MMM,7.713,3.614,16.035
5MMM,7.796,3.728,16.06
5MMM,7.726,3.859,16.078
5MMM,7.93,3.705,16.099
5MMM,7.707,3.414,16.028
5MMM,7.934,3.367,16.097
5MMM,7.995,3.788,16.112
5MMM,7.612,3.627,16.012
